index,generated,result,format_results,acc_results,format_properties
1100,"To find the total time Bobby spends on lunches and breaks in a day, we add up the time for lunch and breaks:
30 minutes (lunch) + 2 * 15 minutes (breaks) = 30 minutes + 30 minutes = 60 minutes

Since there are 5 days in a week, we multiply the total time by 5:
60 minutes/day * 5 days = 300 minutes

Converting 300 minutes to hours:
300 minutes * (1 hour / 60 minutes) = 5 hours

Therefore, Bobby spends a total of 5 hours on lunches and breaks after 5 days.

Result: $5$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1101,"To find out how many miles Ahito ran, we first need to calculate how many miles Micah ran. Since Micah ran 3.5 times what Amber ran, we can calculate Micah's distance by multiplying Amber's distance by 3.5. 

Micah ran 8 miles * 3.5 = 28 miles.

Now, we know that Amber ran 8 miles, Micah ran 28 miles, and the total distance ran by all three is 52 miles. To find out how many miles Ahito ran, we can subtract the sum of Amber and Micah's distances from the total distance.

Ahito ran 52 miles - (8 miles + 28 miles) = 16 miles.

The final answer is 16.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1102,"To find the new balance on Sheila's credit card, we need to calculate the total amount she spent after returning the item and making the new purchases.

First, we subtract the $15.00 refund from the original $85.00 charge:
$85.00 - $15.00 = $70.00

Next, we calculate the discounted prices of the frying pan and towels:
Frying pan: $20.00 - 20% = $16.00
Towels: $30.00 - 10% = $27.00

Now, we add the prices of the frying pan and towels to the remaining balance:
$70.00 + $16.00 + $27.00 = $113.00

Therefore, the new balance on Sheila's credit card is $113.00.

\boxed{113.00}",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1103,"Let's denote the total number of jellyfish in the tank as J. 

Given that a fifth of the jellyfish are large, we can calculate the number of large jellyfish as J/5. 

Out of the large jellyfish, a third change color from green to blue under UV light. So, the number of large jellyfish that change color is (J/5) * (1/3).

The rest of the large jellyfish and all the small jellyfish stay blue, so the total number of jellyfish that change color is (J/5) * (1/3) + J - (J/5).

Given that 6 jellyfish changed color when the UV light was turned on, we can set up the equation:

(J/5) * (1/3) + J - (J/5) = 6

Solving this equation, we find J = 30.

Therefore, there are \boxed{30} jellyfish in the tank.",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1104,"Let's first find out how old Ben is. Since Ben is two times older than Chris, Ben is 2 * 4 = 8 years old.

Next, we can find out Caroline's age. Caroline is three times older than Ben, so Caroline is 3 * 8 = 24 years old.

Therefore, Caroline is 24 years old.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1105,"To find out how many more years Lauren needs to work in order to save enough for a 20-year retirement period, we first need to calculate how much she will need to live on annually during retirement. 

If Lauren is currently saving 20% of her $100,000 salary, she is saving $20,000 per year. This means she is living on 80% of her salary, which is $80,000 per year. 

During retirement, Lauren plans to live on 40% of her current annual salary, which is $40,000 per year. 

To calculate how much she will need to save for retirement, we subtract her planned annual retirement expenses from her current annual savings: $20,000 - $40,000 = -$20,000. 

This means that Lauren is currently saving $20,000 more per year than she will need during retirement. 

To save enough for a 20-year retirement period, Lauren will need to work for 20 more years. 

The final answer is 20.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1106,"First, we need to find the length of each of the 4 equal parts of the ribbon. To do this, we divide 100 centimeters by 4, which equals 25 centimeters per part.

Next, we need to find the length of each final cut. Since each of the 4 parts must be divided into 5 equal parts, we divide the length of each part (25 centimeters) by 5. 

The final answer is 5 centimeters.",1,True,False,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1107,"To find the total number of students in the school, we first need to determine the number of boys in the school. Since 40% of the school population is made up of 240 boys, we can set up the following equation:

0.40 * Total number of students = 240 boys

Solving for the total number of students, we get:

Total number of students = 240 boys / 0.40 = 600 boys

Since the total number of students is made up of both boys and girls, we can find the number of girls by subtracting the number of boys from the total number of students:

Number of girls = Total number of students - Number of boys
Number of girls = 600 - 240 = 360

Therefore, there are 360 girls in the school.

Result: $360$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1108,"To calculate how much money your mom spent at the gardening shop, we first need to add the cost of the pots and the garden soil. 

$19 (pots) + $26 (garden soil) = $45

Next, we need to subtract the $7 discount your mom received from using the coupon.

$45 - $7 = $38

Therefore, your mom spent $38 at the gardening shop. ###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1109,"To find the average height of heels at the party, we need to calculate the total height of all the heels and then divide by the total number of women.

Total height of heels = (3 women wearing 4 inch heels * 4 inches) + (3 women wearing 2 inch heels * 2 inches)
Total height of heels = (12 inches) + (6 inches)
Total height of heels = 18 inches

Total number of women = 3 women wearing 4 inch heels + 3 women wearing 2 inch heels
Total number of women = 6 women

Average height of heels = Total height of heels / Total number of women
Average height of heels = 18 inches / 6 women
Average height of heels = 3 inches

Result: $3$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1110,"To find out how many more miles per day Soledad must hike to complete her journey on time, we first need to calculate how many miles she will cover in total by walking twice a day, covering 125 miles each time. 

125 miles x 2 times per day = 250 miles per day

Since she will be hiking for the entire month of June, which has 30 days, we can calculate the total distance she will cover by multiplying the miles she will cover per day by the number of days in June:

250 miles per day x 30 days = 7,500 miles

To find out how many more miles per day Soledad must hike to complete her journey on time, we subtract the total distance she will cover from her goal of hiking 9,300 miles:

9,300 miles - 7,500 miles = 1,800 miles

Finally, to find out how many more miles per day Soledad must hike to complete her journey on time, we divide the remaining distance by the number of days left in June:

1,800 miles ÷ 30 days = 60 miles

Result:
Soledad must hike an additional 60 miles per day to complete her journey on time.",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1111,"To find out how much the store will have received after all the balls are sold, we need to calculate the total cost of each color of ball and then add them together.

Total cost of red balls = 3 red balls * $9 = $27
Total cost of blue balls = 11 blue balls * $5 = $55
Total cost of green balls = 25 green balls * $3 = $75

Adding all the costs together:
$27 (red balls) + $55 (blue balls) + $75 (green balls) = $157

Therefore, the store will have received $157 after all the balls are sold.
The answer is: 157",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1112,"Let's first find out how many kilograms each person wants:
- Pierre, Paul, and Jacques bought 12 kg of apples.
- Peter wants a quarter of that, which is 12 kg / 4 = 3 kg.
- Paul wants 1/3 of that, which is 12 kg / 3 = 4 kg.

Now let's calculate how many kilograms James will have left:
12 kg - 3 kg - 4 kg = 5 kg.

Therefore, James will have 5 kg of apples left.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1113,"The temperature dropped by 8 degrees Celsius overnight, so it was 2 - 8 = -6 degrees Celsius.
Then, the temperature increased by 3 degrees Celsius in the morning, so the final temperature was -6 + 3 = -3 degrees Celsius.

-3###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1114,"Raymond started with $21. He saved $11, so he now has $21 + $11 = $32. 
After spending $5 on a comic book, he has $32 - $5 = $27 left. 
After spending $19 on a puzzle, he has $27 - $19 = $8 left. 

The answer is: 8",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1115,"Let's break down the information given:
- Anna had a budget of $16.
- She has already spent $4.
- She bought 2 books today, and both books cost the same amount.
- She has $2 left in her budget.

First, let's calculate how much money Anna has spent so far:
$16 (initial budget) - $4 (already spent) = $12

Next, let's subtract the $2 she has left from the total amount she spent to find out how much she spent on the two books:
$12 (total spent) - $2 (left in budget) = $10

Since she bought 2 books for a total of $10, we can divide $10 by 2 to find out how much each book cost:
$10 / 2 = $5

Therefore, each of the books cost $5.

Final result: Each of the books cost $5. ###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1116,"To find the number of students enrolled this year, we need to calculate 20% of last year's enrollment and add it to the original number of students.

Increase = 20% of 50 = 0.20 * 50 = 10

Number of students this year = 50 + 10 = 60

Result: $60$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1117,"To find out how long it will take the light to blink 459 times, we can set up a proportion based on the information given. 

Since the light blinks 255 times in 5 minutes, we can set up the proportion as follows:

255 blinks / 5 minutes = 459 blinks / x minutes

Cross multiplying, we get:

255 * x = 459 * 5
255x = 2295
x = 2295 / 255
x = 9

Therefore, it will take the light 9 minutes to blink 459 times. 

The final answer is 9.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1118,"Initially, Tate had a total of 4 + 7 = 11 male and female guppies.
He also had a total of 3 + 5 = 8 male and female goldfishes.

After buying more fishes, Tate has a total of 11 + 2 + 1 = 14 female guppies and 11 + 2 = 13 male guppies.
He also has a total of 8 + 2 + 3 = 13 female goldfishes and 8 + 2 = 10 male goldfishes.

Therefore, Tate has 14 + 13 = 27 female fishes and 13 + 10 = 23 male fishes.

The difference in the number of female and male fishes is 27 - 23 = 4. 

\boxed{4}",1,True,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1119,"Let's denote:
- Amalia's time to mow the lawn as $A = 4$ hours
- Megan's time to walk the dog as $M = A + 2 = 6$ hours
- Dior's time to do laundry as $D = A + 4 > 4$ hours

To find the total time they all took to do their chores, we add up their individual times:
Total time $= A + M + D = 4 + 6 + (4 + 4) = 18$ hours

Therefore, the total time they all took to do their chores altogether is:
Result: $18$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
