index,generated,result,format_results,acc_results,format_properties
1189,"Doxa ate 1 slice, her sister ate 1 + 1 = 2 slices, and her brother ate 2 + 1 = 3 slices.
Therefore, they all ate 1 + 2 + 3 = 6 slices of apple.
The final answer is 6.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1190,"Let's break down the information given:
- On the first day, they used 38 bandages and ordered one bulk pack (50 bandages).
- On the second day, they used 10 fewer bandages than the first day, so they used 38 - 10 = 28 bandages.
- On the third day, they ordered two bulk packs (100 bandages) and used half a pack (25 bandages).
- At the end of the third day, they had 78 bandages left.

To find out how many bandages they started with on the first day, we can set up an equation:
Total bandages - bandages used on day 1 - bandages used on day 2 - bandages used on day 3 = bandages left
Let x be the total number of bandages they started with on the first day.

x - 38 - 28 - 25 = 78
x - 91 = 78
x = 169

Result: 169",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1191,"First, we need to calculate the cost of the haircut. May's hair started at 10 inches and ended at 8 inches, so the total length of hair cut is 10 - 8 = 2 inches. At $30 per inch, the haircut cost is 2 inches * $30 = $60.

Next, we need to calculate the cost of the color, which is $40.

Finally, we add the cost of the haircut and the cost of the color to find the total cost of May's cut and color: $60 (haircut) + $40 (color) = $100###

Therefore, May's cut and color cost $100.",0,False,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1192,"To calculate Jen's total earnings for April, we first need to find out her regular earnings for each week. 

Jen works for 7.5 hours a day, so her daily earnings would be:
$1.5/hour * 7.5 hours = $11.25

Her weekly earnings would then be:
$11.25/day * 6 days = $67.50

Since there are 4 weeks in April, Jen's total regular earnings for the month would be:
$67.50/week * 4 weeks = $270

Since Jen had complete attendance for the month, she will also receive an additional $10. 

Therefore, Jen will receive a total of $270 + $10 = $280 for the month of April.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1193,"To calculate how much money Jason earned, we need to add up the earnings from each task he completed.

Earnings from emptying the dishwasher: $0.50 x 6 = $3.00
Earnings from doing his laundry: $3.00
Earnings from taking the trash out: $0.75 x 2 = $1.50
Earnings from cleaning his room: $1.50

Adding all the earnings together:
$3.00 + $3.00 + $1.50 + $1.50 = $9.00

Therefore, Jason earned $9.00 in total.

Result: $9.00",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1194,"First, we need to calculate the amount of blood in one shark, which is three times the amount in a whale. So, 40 gallons x 3 = 120 gallons of blood in one shark.

Next, we need to find out the total amount of blood in ten sharks. So, 120 gallons x 10 = 1200 gallons of blood in ten sharks.

Therefore, ten sharks swimming in the sea have a total of 1200 gallons of blood.### 1200",1,True,True,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1195,"To calculate the total number of people that entered the restaurant on that day, we need to add up the number of people who entered at different times.

In the morning, 50 people entered.
At 10:00, 40 more people entered, making a total of 50 + 40 = 90 people.
Twice the number of people who entered at 10:00 came in for lunch, which is 2 * 40 = 80 people.
By evening, an additional 3 times as many people as the number that came in first had entered, which is 3 * 50 = 150 people.

Therefore, the total number of people that entered the restaurant on that day is 50 + 90 + 80 + 150 = 370.
The answer is: 370.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1196,"First, we need to find out how many black pens Alain's mom bought. Since she bought twice the amount of black pens than red pens, she bought 5 packs of red pens, which means she bought 5 x 2 = 10 packs of black pens.

Next, we need to find out how many pens are in each pack. Since each pack has 5 pens, Alain's mom bought a total of 5 x 5 = 25 red pens and 10 x 5 = 50 black pens.

Therefore, Alain has a total of 25 red pens + 50 black pens = 75 pens.

The answer is: 75.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1197,"First, let's calculate the cost of the scotch. John buys 10 bottles of scotch for $600, so each bottle costs $600 / 10 = $60.

Next, let's calculate the cost of the cognac. John buys twice as many bottles of cognac as scotch, so he buys 10 bottles of scotch * 2 = 20 bottles of cognac.
Each bottle of cognac costs 50% more than the scotch, so each bottle of cognac costs $60 * 1.5 = $90.

Now, let's calculate the total cost of the cognac. John buys 20 bottles of cognac for $90 each, so the total cost of the cognac is 20 bottles * $90 = $1800.

Finally, let's calculate the total cost of everything. The total cost of the scotch is $600 and the total cost of the cognac is $1800, so the total cost of everything is $600 + $1800 = $2400.

Result:
2400",0,False,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1198,"To solve this problem, we first need to determine the number of White Oak and Lodgepole Pine trees planted on the first day.

Mr. Julius planted 20 White Oak trees on the first day. He also planted twice as many Lodgepole Pine trees as White Oak, so he planted 20 * 2 = 40 Lodgepole Pine trees on the first day.

On the second day, he planted 10 more White Oak trees than he did on the first day, so he planted 20 + 10 = 30 White Oak trees on the second day. He also planted 1/4 more Lodgepole Pine trees than he did on the first day, so he planted 40 + (1/4 * 40) = 40 + 10 = 50 Lodgepole Pine trees on the second day.

Therefore, the total number of trees planted by Mr. Julius in the two days is 20 + 40 + 30 + 50 = 140.
The final answer is 140.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1199,"First, let's calculate how much root beer was left after each day:

Day 1: 24 gallons
Day 2: 24 - 4 - 7 = 13 gallons
Day 3: 13 - 5 = 8 gallons
Day 4: 8 gallons

Now, let's calculate how much root beer each person could drink at the party:

Total people at the party: 4 (Fred + 3 others)
8 gallons / 4 people = 2 gallons per person

Result: 2",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1200,"Let's first set up the equation based on the information given:
Let x be the number of coffee mugs in the teacher's lounge.
According to the problem, we have the equation:
8 + 4x = 40

Now, let's solve for x:
4x = 40 - 8
4x = 32
x = 32 / 4
x = 8

Therefore, the number of coffee mugs in the teacher's lounge is 8.
Result: 8",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1201,"First, we need to find out how many fish have red stripes. One-third of the 66 fish have red stripes, so there are 66 / 3 = 22 fish with red stripes.

Next, we need to find out how many fish have blue stripes. There are 66 - 22 = 44 fish remaining. 5/11 of these fish have blue stripes, so there are 44 * 5/11 = 20 fish with blue stripes.

Finally, we add the number of fish with red stripes and blue stripes together to get the total. 

Result: 22 + 20 = 42 fish have red stripes and blue stripes.",1,True,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1202,"First, we calculate the total number of eyeshadow colors Amy had before her sister stole one of the palettes:
2 palettes x 4 colors each = 8 colors
3 makeup sets x 6 colors each = 18 colors
Total before theft: 8 + 18 = 26 colors

After her sister steals one palette, Amy has:
26 - 4 = 22 colors

After using up half of the colors from one makeup set, Amy has:
22 - (6/2) = 22 - 3 = 19

Result: 19",1,True,True,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1203,"First, we need to find the height of the two-story house. Since the house is 7 times as high as Mattison, we multiply his height by 7:
60 inches * 7 = 420 inches

Next, we find the height from the floor to the ceiling on the first floor. Since this height is thrice as high as Mattison, we multiply his height by 3:
60 inches * 3 = 180 inches

To find the height from the second floor's floor to the roof, we subtract the height of the first floor from the total height of the house:
420 inches - 180 inches = 240 inches

Therefore, the height from the second floor's floor to the roof is 240 inches.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1204,"Let's first find out how many shells each team found:

1. Team Alphas found 40% of the shells, which is 40% of 700 shells = 0.4 * 700 = 280 shells.

2. The remaining shells after Team Alphas found their share is 700 - 280 = 420 shells.

3. Team The finders found 60% of the remaining shells, which is 60% of 420 shells = 0.6 * 420 = 252 shells.

4. The total number of shells found by Team Gogetters is the remaining shells after Team The finders found their share, which is 420 - 252 = 168 shells.

Therefore, Team Gogetters found 168 shells.",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1205,"To find the total distance the dogs need to walk per day, we add up the individual distances each dog needs to walk: 1 mile + 4 miles + 3 miles = 8 miles. 

Since there are 4 dogs in total, and they need to walk an average of 3 miles per day, the total distance they need to walk is 4 dogs * 3 miles/dog = 12 miles per day. 

To find out how many miles the last dog needs to walk, we subtract the total distance walked by the first three dogs from the total distance needed: 12 miles - 8 miles = 4 miles.

Therefore, the last dog needs to walk 4 miles per day.###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1206,"First, we need to find out how much money John got from the loan. 40% of $250,000 is $100,000.

Next, we need to find out how much of the loan he used to pay off his debts. 60% of $100,000 is $60,000.

To find out how much money John had leftover after paying off his debts, we subtract the amount used to pay off debts from the loan amount. $100,000 - $60,000 = $40,000.

The answer is: $40,000.",1,True,False,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1207,"To find out how much Deandre will earn after selling all the tunas, we first need to calculate the total weight of the tunas he caught. 

Total weight of the tunas = 56 kg + 46 kg + 26 kg
Total weight of the tunas = 128 kg

Next, we need to calculate the total earnings by multiplying the total weight of the tunas by the price per kilogram.

Total earnings = 128 kg x $0.50
Total earnings = $64

Result:
Deandre will earn $64 after selling all the tunas to the market.",0,False,False,{'math_format_name': 'Suffix4PhrasesMathFormat'}
1208,"To find Trinity's profit, we first need to calculate the selling price of the magazines. Since she sells them at 11/8 of the price she bought them for, we can calculate:

Selling price = (11/8) * $72
Selling price = $99

Now, to find Trinity's profit, we subtract the buying price from the selling price:

Profit = Selling price - Buying price
Profit = $99 - $72
Profit = $27

Therefore, Trinity's profit is $27.###",1,True,False,{'math_format_name': 'Suffix2PhrasesMathFormat'}
1209,"To find the total amount of water removed from the air in Brian's basement, we first need to calculate the amount of water removed on each setting for the given number of days.

On the low setting, the dehumidifier removes 1 liter of water per day. So for 3 days, it removes 1 * 3 = 3 liters of water.

On the medium setting, the dehumidifier removes twice as much water per day as the low setting, so it removes 2 * 1 = 2 liters of water per day. For 3 days, it removes 2 * 3 = 6 liters of water.

On the high setting, the dehumidifier removes twice as much water per day as the medium setting, so it removes 2 * 2 = 4 liters of water per day. For 5 days, it removes 4 * 5 = 20 liters of water.

Adding up the water removed on each setting for the given number of days:
3 liters (low setting) + 6 liters (medium setting) + 20 liters (high setting) = 29

The answer is: 29",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1210,"To find out how many balloons were thrown, we need to subtract the number of balloons left from the total number of balloons filled.

Total number of balloons filled = 10 packs * 30 balloons per pack = 300 balloons
Number of balloons left = 12 balloons

Number of balloons thrown = Total number of balloons filled - Number of balloons left
Number of balloons thrown = 300 balloons - 12 balloons

Result: $288$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1211,"To find out how many mL of medicine would be in 8 doses, we first need to calculate the total amount of medicine in one dose. Saanvi combines 14 mL of the first medicine with 3 times that amount, which is 14 x 3 = 42 mL of the second medicine. Therefore, one dose contains 14 mL + 42 mL = 56 mL of medicine.

To find out the total amount of medicine in 8 doses, we multiply the amount in one dose by the number of doses: 56 mL/dose x 8 doses = 448 mL.

The final answer is 448.",1,True,True,{'math_format_name': 'Suffix3PhrasesMathFormat'}
1212,"First, we need to find the capacity of John's classes. Since each of John's classes has 1/8 the capacity of Ali's class, each of John's classes can hold 120/8 = 15 students.

Since John has two classes, the total capacity of John's classes is 15 students/class * 2 classes = 30 students.

Therefore, the combined capacity of both schools is 120 students (Ali's class) + 30 students (John's classes) = 150 students.

Final result: 150",0,False,False,{'math_format_name': 'Suffix5PhrasesMathFormat'}
1213,"To find out how much Stephen will pay in the twelfth month, we first need to calculate the total amount he owes his sister after 11 months of paying $25 each month.

Total amount paid after 11 months = $25/month * 11 months = $275

Remaining amount to be paid after 11 months = $300 (initial borrowed amount) - $275 = $25

Now, we need to calculate the interest on the remaining amount of $25 for one month:

Interest for one month = 2% of $25 = $0.50

Therefore, the total amount Stephen will pay in the twelfth month will be:

$25 (remaining amount) + $0.50 (interest) = $25.50

$\boxed{Result: \$25.50}$",0,False,False,{'math_format_name': 'Suffix6PhrasesMathFormat'}
1214,"First, we need to find out how many diaper changes Jordan's wife does per day. Since each child requires 5 diaper changes per day, the total number of diaper changes per day for both children is 5 + 5 = 10 diaper changes. If Jordan's wife changes half of the diapers, she changes 10 / 2 = 5 diaper changes per day.

Now, to find out how many diaper changes Jordan does per day, we subtract the number of diaper changes his wife does from the total number of diaper changes needed. So, Jordan changes 10 - 5 = 5 diaper changes per day.

The answer is: 5.",1,True,True,{'math_format_name': 'Suffix1PhrasesMathFormat'}
1215,"To find the volume of the jar, we first calculate the volume of the square base:
Volume of square base = side length * side length * height
Volume of square base = 6 inches * 6 inches * 15 inches = 540 cubic inches

Since the jar is 80% efficient in packing, the actual volume of jelly beans in the jar is:
Actual volume of jelly beans = 0.8 * 540 cubic inches = 432 cubic inches

Given that each jelly bean is 0.15 cubic inches, the total number of jelly beans in the jar is:
Total number of jelly beans = 432 cubic inches / 0.15 cubic inches = 2880 jelly beans

Since Tim estimated that 30% of the jelly beans are red, the estimated number of red jelly beans is:
Estimated number of red jelly beans = 0.3 * 2880 jelly beans = 864 jelly beans

Therefore, Tim's guess was off by:
900 - 864 = 36 jelly beans

Result: $36$",1,True,True,{'math_format_name': 'Suffix6PhrasesMathFormat'}
